ticketno,root_cause_type
21931343.0,LinkCut
21931396.0,LinkCut
21931442.0,LinkCut
21931475.0,LinkCut
21931507.0,LinkCut
21931563.0,LinkCut
21931595.0,LinkCut
21931657.0,LinkCut
21931690.0,LinkCut
21931694.0,LinkCut
21931695.0,LinkCut
21931699.0,LinkCut
21931706.0,LinkCut
21931762.0,LinkCut
21931795.0,LinkCut
21931970.0,LinkCut
21932014.0,LinkCut
21932052.0,LinkCut
21932140.0,LinkCut
21932216.0,LinkCut
21932330.0,LinkCut
21932472.0,LinkCut
21932535.0,LinkCut
21932758.0,LinkCut
21932808.0,LinkCut
21932881.0,LinkCut
21932945.0,LinkCut
21933027.0,LinkCut
21933122.0,LinkCut
21933366.0,LinkCut
21933506.0,LinkCut
21933611.0,LinkCut
21933697.0,LinkCut
21933915.0,LinkCut
21933976.0,LinkCut
21934158.0,LinkCut
21934211.0,LinkCut
21934339.0,LinkCut
21934459.0,LinkCut
21934525.0,LinkCut
21934630.0,LinkCut
21934857.0,LinkCut
21935020.0,LinkCut
21935123.0,LinkCut
21935406.0,LinkCut
21935430.0,LinkCut
21935432.0,LinkCut
21935628.0,LinkCut
21935938.0,LinkCut
21935944.0,LinkCut
21936175.0,LinkCut
21936300.0,LinkCut
21936395.0,LinkCut
21936552.0,LinkCut
21936600.0,LinkCut
21936639.0,LinkCut
21936705.0,LinkCut
21936796.0,LinkCut
21936825.0,LinkCut
21936893.0,LinkCut
21936992.0,LinkCut
21937016.0,LinkCut
21937078.0,LinkCut
21937117.0,LinkCut
21937145.0,LinkCut
21937146.0,LinkCut
21937181.0,LinkCut
21937183.0,LinkCut
21937236.0,LinkCut
21937240.0,LinkCut
21937242.0,LinkCut
21937327.0,LinkCut
21937350.0,LinkCut
21937370.0,LinkCut
21937404.0,LinkCut
21937461.0,LinkCut
21937464.0,LinkCut
21937496.0,LinkCut
21937499.0,LinkCut
21937535.0,LinkCut
21937586.0,LinkCut
21937605.0,LinkCut
21937611.0,LinkCut
21937656.0,LinkCut
21937679.0,LinkCut
21937692.0,LinkCut
21937694.0,LinkCut
21937864.0,LinkCut
21937872.0,LinkCut
21938047.0,LinkCut
21938161.0,LinkCut
21938253.0,LinkCut
21938285.0,LinkCut
21938292.0,LinkCut
21938389.0,LinkCut
21938416.0,LinkCut
21938453.0,LinkCut
21938593.0,LinkCut
21938709.0,LinkCut
21938739.0,LinkCut
21938797.0,LinkCut
21938799.0,LinkCut
21938804.0,LinkCut
21938812.0,LinkCut
21938929.0,LinkCut
21938947.0,LinkCut
21938961.0,LinkCut
21938977.0,LinkCut
21938994.0,LinkCut
21939009.0,LinkCut
21939020.0,LinkCut
21939047.0,LinkCut
21939082.0,LinkCut
21939125.0,LinkCut
21939143.0,LinkCut
21939400.0,LinkCut
21939494.0,LinkCut
21939504.0,LinkCut
21939577.0,LinkCut
21939662.0,LinkCut
21939688.0,LinkCut
21939692.0,LinkCut
21939708.0,LinkCut
21939801.0,LinkCut
21939806.0,LinkCut
21939810.0,LinkCut
21939824.0,LinkCut
21939828.0,LinkCut
21939832.0,LinkCut
21939844.0,LinkCut
21939859.0,LinkCut
21939905.0,LinkCut
21939957.0,LinkCut
21939976.0,LinkCut
21939980.0,LinkCut
21940010.0,LinkCut
21940012.0,LinkCut
21940014.0,LinkCut
21940035.0,LinkCut
21940076.0,LinkCut
21940085.0,LinkCut
21940093.0,LinkCut
21940107.0,LinkCut
21940109.0,LinkCut
21940129.0,LinkCut
21940153.0,LinkCut
21940249.0,LinkCut
21940344.0,LinkCut
21940378.0,LinkCut
21940380.0,LinkCut
21940383.0,LinkCut
21940458.0,LinkCut
21940469.0,LinkCut
21940481.0,LinkCut
21940722.0,LinkCut
21940745.0,LinkCut
21940756.0,LinkCut
21940780.0,LinkCut
21940781.0,LinkCut
21940845.0,LinkCut
21940857.0,LinkCut
21940899.0,LinkCut
21941001.0,LinkCut
21941008.0,LinkCut
21941013.0,LinkCut
21941031.0,LinkCut
21941044.0,LinkCut
21941064.0,LinkCut
21941065.0,LinkCut
21941156.0,LinkCut
21941172.0,LinkCut
21941185.0,LinkCut
21941199.0,LinkCut
21941201.0,LinkCut
21941203.0,LinkCut
21941204.0,LinkCut
21941232.0,LinkCut
21941302.0,LinkCut
21941398.0,LinkCut
21941400.0,LinkCut
21941401.0,LinkCut
21941403.0,LinkCut
21941407.0,LinkCut
21941410.0,LinkCut
21941501.0,LinkCut
21941544.0,LinkCut
21941574.0,LinkCut
21941581.0,LinkCut
21941659.0,LinkCut
21941811.0,LinkCut
21941863.0,LinkCut
21941935.0,LinkCut
21941975.0,LinkCut
21942007.0,LinkCut
21942255.0,LinkCut
21942333.0,LinkCut
21942361.0,LinkCut
21942372.0,LinkCut
21942436.0,LinkCut
21942478.0,LinkCut
21942505.0,LinkCut
21942584.0,LinkCut
21942601.0,LinkCut
21942687.0,LinkCut
21942693.0,LinkCut
21942696.0,LinkCut
21942731.0,LinkCut
21942899.0,LinkCut
21942911.0,LinkCut
21942916.0,LinkCut
21943083.0,LinkCut
21943111.0,LinkCut
21943272.0,LinkCut
21943286.0,LinkCut
21943312.0,LinkCut
21943331.0,LinkCut
21943423.0,LinkCut
21943424.0,LinkCut
21943431.0,LinkCut
21943543.0,LinkCut
21943622.0,LinkCut
21943652.0,LinkCut
21943656.0,LinkCut
21943753.0,LinkCut
21943793.0,LinkCut
21943957.0,LinkCut
21943972.0,LinkCut
21944105.0,LinkCut
21944233.0,LinkCut
21944236.0,LinkCut
21944237.0,LinkCut
21944299.0,LinkCut
21944343.0,LinkCut
21944450.0,LinkCut
21944485.0,LinkCut
21944489.0,LinkCut
21944494.0,LinkCut
21944496.0,LinkCut
21944501.0,LinkCut
21944505.0,LinkCut
21944507.0,LinkCut
21944545.0,LinkCut
21944592.0,LinkCut
21944598.0,LinkCut
21944602.0,LinkCut
21944603.0,LinkCut
21944604.0,LinkCut
21944606.0,LinkCut
21944692.0,LinkCut
21944753.0,LinkCut
21944786.0,LinkCut
21944832.0,LinkCut
21944835.0,LinkCut
21944870.0,LinkCut
21944877.0,LinkCut
21944952.0,LinkCut
21945002.0,LinkCut
21945072.0,LinkCut
21945082.0,LinkCut
21945097.0,LinkCut
21945203.0,LinkCut
21945222.0,LinkCut
21945279.0,LinkCut
21945338.0,LinkCut
21945365.0,LinkCut
21945377.0,LinkCut
21945393.0,LinkCut
21945398.0,LinkCut
21945403.0,LinkCut
21945424.0,LinkCut
21945432.0,LinkCut
21945433.0,LinkCut
21945454.0,LinkCut
21945461.0,LinkCut
21945471.0,LinkCut
21945493.0,LinkCut
21945520.0,LinkCut
21945536.0,LinkCut
21945538.0,LinkCut
21945541.0,LinkCut
21945547.0,LinkCut
21945562.0,LinkCut
21945564.0,LinkCut
21945575.0,LinkCut
21945609.0,LinkCut
21945623.0,LinkCut
21945652.0,LinkCut
21945673.0,LinkCut
21945676.0,LinkCut
21945711.0,LinkCut
21945712.0,LinkCut
21945729.0,LinkCut
21945745.0,LinkCut
21945921.0,LinkCut
21945968.0,LinkCut
21946063.0,LinkCut
21946112.0,LinkCut
21946160.0,LinkCut
21946166.0,LinkCut
21946172.0,LinkCut
21946285.0,LinkCut
21946329.0,LinkCut
21946407.0,LinkCut
21946519.0,LinkCut
21946521.0,LinkCut
21946525.0,LinkCut
21946552.0,LinkCut
21946579.0,LinkCut
21946585.0,LinkCut
21946620.0,LinkCut
21946624.0,LinkCut
21946626.0,LinkCut
21946707.0,LinkCut
21946724.0,LinkCut
21946810.0,LinkCut
21946866.0,LinkCut
21946887.0,LinkCut
21946897.0,LinkCut
21946899.0,LinkCut
21946904.0,LinkCut
21946918.0,LinkCut
21946962.0,LinkCut
21947017.0,LinkCut
21947209.0,LinkCut
21947320.0,LinkCut
21947399.0,LinkCut
21947420.0,LinkCut
21947452.0,LinkCut
21947457.0,LinkCut
21947462.0,LinkCut
21947478.0,LinkCut
21947491.0,LinkCut
21947493.0,LinkCut
21947499.0,LinkCut
21947516.0,LinkCut
21947568.0,LinkCut
21947622.0,LinkCut
21947643.0,LinkCut
21947692.0,LinkCut
21947824.0,LinkCut
21947836.0,LinkCut
21947855.0,LinkCut
21947937.0,LinkCut
21947943.0,LinkCut
21947982.0,LinkCut
21948144.0,LinkCut
21948169.0,LinkCut
21948174.0,LinkCut
21948224.0,LinkCut
21948230.0,LinkCut
21948235.0,LinkCut
21948240.0,LinkCut
21948329.0,LinkCut
21948424.0,LinkCut
21948452.0,LinkCut
21948458.0,LinkCut
21948483.0,LinkCut
21948484.0,LinkCut
21948486.0,LinkCut
21948560.0,LinkCut
21948587.0,LinkCut
21948598.0,LinkCut
21948617.0,LinkCut
21948703.0,LinkCut
21948705.0,LinkCut
21948803.0,LinkCut
21948832.0,LinkCut
21948862.0,LinkCut
21948893.0,LinkCut
21949106.0,LinkCut
21949193.0,LinkCut
21949306.0,LinkCut
21949349.0,LinkCut
21949366.0,LinkCut
21949393.0,LinkCut
21949418.0,LinkCut
21949447.0,LinkCut
21949511.0,LinkCut
21949597.0,LinkCut
21949808.0,LinkCut
21949891.0,LinkCut
21949898.0,LinkCut
21949908.0,LinkCut
21949923.0,LinkCut
21949925.0,LinkCut
21949958.0,LinkCut
21950001.0,LinkCut
21950058.0,LinkCut
21950078.0,LinkCut
21950133.0,LinkCut
21950177.0,LinkCut
21950190.0,LinkCut
21950307.0,LinkCut
21950381.0,LinkCut
21950531.0,LinkCut
21950539.0,LinkCut
21950611.0,LinkCut
21950722.0,LinkCut
21950723.0,LinkCut
21950802.0,LinkCut
21950845.0,LinkCut
21950863.0,LinkCut
21950875.0,LinkCut
21950881.0,LinkCut
21950906.0,LinkCut
21950941.0,LinkCut
21950956.0,LinkCut
21950966.0,LinkCut
21950970.0,LinkCut
21950979.0,LinkCut
21951002.0,LinkCut
21951034.0,LinkCut
21951036.0,LinkCut
21951045.0,LinkCut
21951050.0,LinkCut
21951052.0,LinkCut
21951054.0,LinkCut
21951059.0,LinkCut
21951061.0,LinkCut
21951062.0,LinkCut
21951065.0,LinkCut
21951066.0,LinkCut
21951067.0,LinkCut
21951069.0,LinkCut
21951071.0,LinkCut
21951072.0,LinkCut
21951075.0,LinkCut
21951076.0,LinkCut
21951077.0,LinkCut
21951080.0,LinkCut
21951083.0,LinkCut
21951085.0,LinkCut
21951088.0,LinkCut
21951096.0,LinkCut
21951100.0,LinkCut
21951101.0,LinkCut
21951103.0,LinkCut
21951104.0,LinkCut
21951105.0,LinkCut
21951106.0,LinkCut
21951107.0,LinkCut
21951110.0,LinkCut
21951111.0,LinkCut
21951112.0,LinkCut
21951114.0,LinkCut
21951120.0,LinkCut
21951121.0,LinkCut
21951122.0,LinkCut
21951123.0,LinkCut
21951127.0,LinkCut
21951128.0,LinkCut
21951135.0,LinkCut
21951136.0,LinkCut
21951137.0,LinkCut
21951145.0,LinkCut
21951149.0,LinkCut
21951157.0,LinkCut
21951159.0,LinkCut
21951162.0,LinkCut
21951167.0,LinkCut
21951171.0,LinkCut
21951175.0,LinkCut
21951187.0,LinkCut
21951192.0,LinkCut
21951193.0,LinkCut
21951194.0,LinkCut
21951195.0,LinkCut
21951196.0,LinkCut
21951197.0,LinkCut
21951199.0,LinkCut
21951201.0,LinkCut
21951203.0,LinkCut
21951207.0,LinkCut
21951209.0,LinkCut
21951212.0,LinkCut
21951213.0,LinkCut
21951214.0,LinkCut
21951222.0,LinkCut
21951225.0,LinkCut
21951227.0,LinkCut
21951231.0,LinkCut
21951243.0,LinkCut
21951248.0,LinkCut
21951249.0,LinkCut
21951250.0,LinkCut
21951253.0,LinkCut
21951258.0,LinkCut
21951259.0,LinkCut
21951266.0,LinkCut
21951270.0,LinkCut
21951274.0,LinkCut
21951278.0,LinkCut
21951286.0,LinkCut
21951287.0,LinkCut
21951288.0,LinkCut
21951299.0,LinkCut
21951303.0,LinkCut
21951306.0,LinkCut
21951315.0,LinkCut
21951316.0,LinkCut
21951317.0,LinkCut
21951324.0,LinkCut
21951327.0,LinkCut
21951328.0,LinkCut
21951334.0,LinkCut
21951336.0,LinkCut
21951338.0,LinkCut
21951340.0,LinkCut
21951344.0,LinkCut
21951349.0,LinkCut
21951350.0,LinkCut
21951364.0,LinkCut
21951366.0,LinkCut
21951368.0,LinkCut
21951369.0,LinkCut
21951372.0,LinkCut
21951374.0,LinkCut
21951381.0,LinkCut
21951382.0,LinkCut
21951385.0,LinkCut
21951396.0,LinkCut
21951397.0,LinkCut
21951404.0,LinkCut
21951405.0,LinkCut
21951414.0,LinkCut
21951416.0,LinkCut
21951430.0,LinkCut
21951432.0,LinkCut
21951434.0,LinkCut
21951435.0,LinkCut
21951438.0,LinkCut
21951439.0,LinkCut
21951444.0,LinkCut
21951445.0,LinkCut
21951451.0,LinkCut
21951455.0,LinkCut
21951458.0,LinkCut
21951466.0,LinkCut
21951470.0,LinkCut
21951471.0,LinkCut
21951474.0,LinkCut
21951483.0,LinkCut
21951484.0,LinkCut
21951493.0,LinkCut
21951494.0,LinkCut
21951499.0,LinkCut
21951501.0,LinkCut
21951508.0,LinkCut
21951509.0,LinkCut
21951524.0,LinkCut
21951529.0,LinkCut
21951549.0,LinkCut
21951550.0,LinkCut
21951554.0,LinkCut
21951581.0,LinkCut
21951601.0,LinkCut
21951614.0,LinkCut
21951639.0,LinkCut
21951649.0,LinkCut
21951666.0,LinkCut
21951672.0,LinkCut
21951678.0,LinkCut
21951684.0,LinkCut
21951685.0,LinkCut
21951694.0,LinkCut
21951710.0,LinkCut
21951743.0,LinkCut
21951763.0,LinkCut
21951776.0,LinkCut
21951777.0,LinkCut
21951788.0,LinkCut
21951801.0,LinkCut
21951822.0,LinkCut
21951828.0,LinkCut
21951846.0,LinkCut
21951855.0,LinkCut
21951869.0,LinkCut
21951873.0,LinkCut
21951883.0,LinkCut
21951896.0,LinkCut
21951901.0,LinkCut
21951902.0,LinkCut
21951909.0,LinkCut
21951921.0,LinkCut
21951930.0,LinkCut
21951936.0,LinkCut
21951955.0,LinkCut
21951962.0,LinkCut
21951965.0,LinkCut
21952020.0,LinkCut
21952023.0,LinkCut
21952024.0,LinkCut
21952026.0,LinkCut
21952051.0,LinkCut
21952052.0,LinkCut
21952056.0,LinkCut
21952082.0,LinkCut
21952139.0,LinkCut
21952166.0,LinkCut
21952172.0,LinkCut
21952182.0,LinkCut
21952189.0,LinkCut
21952273.0,LinkCut
21952306.0,LinkCut
21952332.0,LinkCut
21952362.0,LinkCut
21952420.0,LinkCut
21952464.0,LinkCut
21952521.0,LinkCut
21952538.0,LinkCut
21952676.0,LinkCut
21952679.0,LinkCut
21952701.0,LinkCut
21952723.0,LinkCut
21952802.0,LinkCut
21952807.0,LinkCut
21952881.0,LinkCut
21952887.0,LinkCut
21952906.0,LinkCut
21952908.0,LinkCut
21952974.0,LinkCut
21953035.0,LinkCut
21953038.0,LinkCut
21953168.0,LinkCut
21953406.0,LinkCut
21953413.0,LinkCut
21953633.0,LinkCut
21953795.0,LinkCut
21953832.0,LinkCut
21953990.0,LinkCut
21954077.0,LinkCut
21954196.0,LinkCut
21954241.0,LinkCut
21954395.0,LinkCut
21954439.0,LinkCut
21954571.0,LinkCut
21954702.0,LinkCut
21954773.0,LinkCut
21954872.0,LinkCut
21955261.0,LinkCut
21955551.0,LinkCut
21955747.0,LinkCut
21956151.0,LinkCut
21956286.0,LinkCut
21956290.0,LinkCut
21956315.0,LinkCut
21956316.0,LinkCut
21956429.0,LinkCut
21956592.0,LinkCut
21956645.0,LinkCut
21956794.0,LinkCut
21956925.0,LinkCut
21957050.0,LinkCut
21957117.0,LinkCut
21957135.0,LinkCut
21957160.0,LinkCut
21957175.0,LinkCut
21957346.0,LinkCut
21957541.0,LinkCut
21957548.0,LinkCut
21957633.0,LinkCut
21957690.0,LinkCut
21957747.0,LinkCut
21957778.0,LinkCut
21957908.0,LinkCut
21958032.0,LinkCut
21958056.0,LinkCut
21958067.0,LinkCut
21958154.0,LinkCut
21958252.0,LinkCut
21958277.0,LinkCut
21958369.0,LinkCut
21958486.0,LinkCut
21958536.0,LinkCut
21958562.0,LinkCut
21958571.0,LinkCut
21958663.0,LinkCut
21958676.0,LinkCut
21958726.0,LinkCut
21958809.0,LinkCut
21958833.0,LinkCut
21958837.0,LinkCut
21958844.0,LinkCut
21958861.0,LinkCut
21958879.0,LinkCut
21958956.0,LinkCut
21958995.0,LinkCut
21959004.0,LinkCut
21959024.0,LinkCut
21959031.0,LinkCut
21959061.0,LinkCut
21959114.0,LinkCut
21959220.0,LinkCut
21959249.0,LinkCut
21959256.0,LinkCut
21959311.0,LinkCut
21959431.0,LinkCut
21959554.0,LinkCut
21959583.0,LinkCut
21959649.0,LinkCut
21959710.0,LinkCut
21959810.0,LinkCut
21959839.0,LinkCut
21959858.0,LinkCut
21959860.0,LinkCut
21959863.0,LinkCut
21959865.0,LinkCut
21959866.0,LinkCut
21959873.0,LinkCut
21959875.0,LinkCut
21959876.0,LinkCut
21959877.0,LinkCut
21959879.0,LinkCut
21959880.0,LinkCut
21959901.0,LinkCut
21960030.0,LinkCut
21960092.0,LinkCut
21960123.0,LinkCut
21960168.0,LinkCut
21960195.0,LinkCut
21960300.0,LinkCut
21960362.0,LinkCut
21960475.0,LinkCut
21960524.0,LinkCut
21960535.0,LinkCut
21960572.0,LinkCut
21960574.0,LinkCut
21960579.0,LinkCut
21960659.0,LinkCut
21960692.0,LinkCut
21960781.0,LinkCut
21960987.0,LinkCut
21961053.0,LinkCut
21961213.0,LinkCut
21961361.0,LinkCut
21961414.0,LinkCut
21961455.0,LinkCut
21961523.0,LinkCut
21961672.0,LinkCut
21961701.0,LinkCut
21961748.0,LinkCut
21961888.0,LinkCut
21961902.0,LinkCut
21961903.0,LinkCut
21962019.0,LinkCut
21962116.0,LinkCut
21962261.0,LinkCut
21962353.0,LinkCut
21962516.0,LinkCut
21962567.0,LinkCut
21962568.0,LinkCut
21962587.0,LinkCut
21962644.0,LinkCut
21962738.0,LinkCut
21962742.0,LinkCut
21962758.0,LinkCut
21962844.0,LinkCut
21962880.0,LinkCut
21962948.0,LinkCut
21963009.0,LinkCut
21963123.0,LinkCut
21963174.0,LinkCut
21963269.0,LinkCut
21963380.0,LinkCut
21963384.0,LinkCut
21963400.0,LinkCut
21963437.0,LinkCut
21963547.0,LinkCut
21963549.0,LinkCut
21963562.0,LinkCut
21963621.0,LinkCut
21963741.0,LinkCut
21963918.0,LinkCut
21963971.0,LinkCut
21964233.0,LinkCut
21964414.0,LinkCut
21964617.0,LinkCut
21964717.0,LinkCut
21964837.0,LinkCut
21964979.0,LinkCut
21965051.0,LinkCut
21965161.0,LinkCut
21965288.0,LinkCut
21965362.0,LinkCut
21965512.0,LinkCut
21965514.0,LinkCut
21965545.0,LinkCut
21965564.0,LinkCut
21965653.0,LinkCut
21965656.0,LinkCut
21965806.0,LinkCut
21965978.0,LinkCut
21966016.0,LinkCut
21966120.0,LinkCut
21966126.0,LinkCut
21966127.0,LinkCut
21966133.0,LinkCut
21966449.0,LinkCut
21966517.0,LinkCut
21966539.0,LinkCut
21966622.0,LinkCut
21966676.0,LinkCut
21966694.0,LinkCut
21966744.0,LinkCut
21966774.0,LinkCut
21966777.0,LinkCut
21966778.0,LinkCut
21966780.0,LinkCut
21966781.0,LinkCut
21966782.0,LinkCut
21966942.0,LinkCut
21966976.0,LinkCut
21967006.0,LinkCut
21967027.0,LinkCut
21967030.0,LinkCut
21967146.0,LinkCut
21967194.0,LinkCut
21967196.0,LinkCut
21967238.0,LinkCut
21967374.0,LinkCut
21967472.0,LinkCut
21967555.0,LinkCut
21967622.0,LinkCut
21967643.0,LinkCut
21967759.0,LinkCut
21967772.0,LinkCut
21967779.0,LinkCut
21967814.0,LinkCut
21967833.0,LinkCut
21968030.0,LinkCut
21968068.0,LinkCut
21968069.0,LinkCut
21968133.0,LinkCut
21968146.0,LinkCut
21968153.0,LinkCut
21968162.0,LinkCut
21968173.0,LinkCut
21968240.0,LinkCut
21968248.0,LinkCut
21968370.0,LinkCut
21968480.0,LinkCut
21968525.0,LinkCut
21968606.0,LinkCut
21968611.0,LinkCut
21968635.0,LinkCut
21968655.0,LinkCut
21968659.0,LinkCut
21968680.0,LinkCut
21968740.0,LinkCut
21968746.0,LinkCut
21968872.0,LinkCut
21968883.0,LinkCut
21968888.0,LinkCut
21968900.0,LinkCut
21968968.0,LinkCut
21969014.0,LinkCut
21969125.0,LinkCut
21969141.0,LinkCut
21969178.0,LinkCut
21969191.0,LinkCut
21969218.0,LinkCut
21969287.0,LinkCut
21969306.0,LinkCut
21969405.0,LinkCut
21969471.0,LinkCut
21969472.0,LinkCut
21969501.0,LinkCut
21969511.0,LinkCut
21969529.0,LinkCut
21969530.0,LinkCut
21969551.0,LinkCut
21969658.0,LinkCut
21969683.0,LinkCut
21969702.0,LinkCut
21969705.0,LinkCut
21969777.0,LinkCut
21969785.0,LinkCut
21969806.0,LinkCut
21969862.0,LinkCut
21969929.0,LinkCut
21969995.0,LinkCut
21970067.0,LinkCut
21970108.0,LinkCut
21970134.0,LinkCut
21970267.0,LinkCut
21970342.0,LinkCut
21970360.0,LinkCut
21970367.0,LinkCut
21970385.0,LinkCut
21970397.0,LinkCut
21970405.0,LinkCut
21970440.0,LinkCut
21970456.0,LinkCut
21970469.0,LinkCut
21970489.0,LinkCut
21970497.0,LinkCut
21970540.0,LinkCut
21970576.0,LinkCut
21970654.0,LinkCut
21970665.0,LinkCut
21970703.0,LinkCut
21970709.0,LinkCut
21970710.0,LinkCut
21970714.0,LinkCut
21970800.0,LinkCut
21970828.0,LinkCut
21970861.0,LinkCut
21970886.0,LinkCut
21970899.0,LinkCut
21970905.0,LinkCut
21970928.0,LinkCut
21970945.0,LinkCut
21970974.0,LinkCut
21971070.0,LinkCut
21971088.0,LinkCut
21971092.0,LinkCut
21971095.0,LinkCut
21971131.0,LinkCut
21971137.0,LinkCut
21971154.0,LinkCut
21971172.0,LinkCut
21971280.0,LinkCut
21971339.0,LinkCut
21971351.0,LinkCut
21971385.0,LinkCut
21971412.0,LinkCut
21971446.0,LinkCut
21971474.0,LinkCut
21971530.0,LinkCut
21971546.0,LinkCut
21971564.0,LinkCut
21971567.0,LinkCut
21971674.0,LinkCut
21971714.0,LinkCut
21971755.0,LinkCut
21971798.0,LinkCut
21971850.0,LinkCut
21971852.0,LinkCut
21971867.0,LinkCut
21971888.0,LinkCut
21971940.0,LinkCut
21971948.0,LinkCut
21971956.0,LinkCut
21971961.0,LinkCut
21971978.0,LinkCut
21972033.0,LinkCut
21972053.0,LinkCut
21972056.0,LinkCut
21972061.0,LinkCut
21972227.0,LinkCut
21972251.0,LinkCut
21972326.0,LinkCut
21972466.0,LinkCut
21972469.0,LinkCut
21972580.0,LinkCut
21972603.0,LinkCut
21972666.0,LinkCut
21972733.0,LinkCut
21972806.0,LinkCut
21972808.0,LinkCut
21972917.0,LinkCut
21972935.0,LinkCut
21973039.0,LinkCut
21973070.0,LinkCut
21973098.0,LinkCut
21973156.0,LinkCut
21973246.0,LinkCut
21973266.0,LinkCut
21973283.0,LinkCut
21973285.0,LinkCut
21973360.0,LinkCut
21973433.0,LinkCut
21973525.0,LinkCut
21973664.0,LinkCut
21973679.0,LinkCut
21973708.0,LinkCut
21973812.0,LinkCut
21973864.0,LinkCut
21973887.0,LinkCut
21973949.0,LinkCut
21973985.0,LinkCut
21974001.0,LinkCut
21974002.0,LinkCut
21974079.0,LinkCut
21974080.0,LinkCut
21974148.0,LinkCut
21974149.0,LinkCut
21974153.0,LinkCut
21974158.0,LinkCut
21974175.0,LinkCut
21974178.0,LinkCut
21974210.0,LinkCut
21974212.0,LinkCut
21974249.0,LinkCut
21974272.0,LinkCut
21974278.0,LinkCut
21974302.0,LinkCut
21974315.0,LinkCut
21974316.0,LinkCut
21974332.0,LinkCut
21974346.0,LinkCut
21974356.0,LinkCut
21974358.0,LinkCut
21974378.0,LinkCut
21974465.0,LinkCut
21974478.0,LinkCut
21974487.0,LinkCut
21974491.0,LinkCut
21974502.0,LinkCut
21974517.0,LinkCut
21974583.0,LinkCut
21974636.0,LinkCut
21974637.0,LinkCut
21974655.0,LinkCut
21974683.0,LinkCut
21974688.0,LinkCut
21974861.0,LinkCut
21974919.0,LinkCut
21974938.0,LinkCut
21974986.0,LinkCut
21975019.0,LinkCut
21975020.0,LinkCut
21975027.0,LinkCut
21975029.0,LinkCut
21975043.0,LinkCut
21975065.0,LinkCut
21975074.0,LinkCut
21975103.0,LinkCut
21975204.0,LinkCut
21975294.0,LinkCut
21975302.0,LinkCut
21975352.0,LinkCut
21975366.0,LinkCut
21975386.0,LinkCut
21975391.0,LinkCut
21975416.0,LinkCut
21975433.0,LinkCut
21975505.0,LinkCut
21975528.0,LinkCut
21975579.0,LinkCut
21975583.0,LinkCut
21975653.0,LinkCut
21975665.0,LinkCut
21975671.0,LinkCut
21975722.0,LinkCut
21975726.0,LinkCut
21975727.0,LinkCut
21975832.0,LinkCut
21975876.0,LinkCut
21975895.0,LinkCut
21975896.0,LinkCut
21975940.0,LinkCut
21976011.0,LinkCut
21976148.0,LinkCut
21976149.0,LinkCut
21976231.0,LinkCut
21976273.0,LinkCut
21976287.0,LinkCut
21976296.0,LinkCut
21976314.0,LinkCut
21976356.0,LinkCut
21976371.0,LinkCut
21976399.0,LinkCut
21976482.0,LinkCut
21976494.0,LinkCut
21976537.0,LinkCut
21976538.0,LinkCut
21976541.0,LinkCut
21976642.0,LinkCut
21976726.0,LinkCut
21976764.0,LinkCut
21976848.0,LinkCut
21976879.0,LinkCut
21976886.0,LinkCut
21976962.0,LinkCut
21977020.0,LinkCut
21977080.0,LinkCut
21977111.0,LinkCut
21977120.0,LinkCut
21977159.0,LinkCut
21977251.0,LinkCut
21977292.0,LinkCut
21977362.0,LinkCut
21977447.0,LinkCut
21977462.0,LinkCut
21977507.0,LinkCut
21977532.0,LinkCut
21977558.0,LinkCut
21977560.0,LinkCut
21977564.0,LinkCut
21977566.0,LinkCut
21977576.0,LinkCut
21977607.0,LinkCut
21977710.0,LinkCut
21977734.0,LinkCut
21977736.0,LinkCut
21977797.0,LinkCut
21977818.0,LinkCut
21977828.0,LinkCut
21977946.0,LinkCut
21977988.0,LinkCut
21978025.0,LinkCut
21978072.0,LinkCut
21978144.0,LinkCut
21978296.0,LinkCut
21978456.0,LinkCut
21978564.0,LinkCut
21978583.0,LinkCut
21978591.0,LinkCut
21978615.0,LinkCut
21978616.0,LinkCut
21978621.0,LinkCut
21978622.0,LinkCut
21978635.0,LinkCut
21978640.0,LinkCut
21978644.0,LinkCut
21978646.0,LinkCut
21978647.0,LinkCut
21978653.0,LinkCut
21978661.0,LinkCut
21978663.0,LinkCut
21978666.0,LinkCut
21978667.0,LinkCut
21978670.0,LinkCut
21978673.0,LinkCut
21978674.0,LinkCut
21978676.0,LinkCut
21978682.0,LinkCut
21978684.0,LinkCut
21978688.0,LinkCut
21978691.0,LinkCut
21978700.0,LinkCut
21978705.0,LinkCut
21978707.0,LinkCut
21978709.0,LinkCut
21978710.0,LinkCut
21978713.0,LinkCut
21978714.0,LinkCut
21978715.0,LinkCut
21978716.0,LinkCut
21978717.0,LinkCut
21978719.0,LinkCut
21978721.0,LinkCut
21978723.0,LinkCut
21978727.0,LinkCut
21978768.0,LinkCut
21978772.0,LinkCut
21978774.0,LinkCut
21978779.0,LinkCut
21978782.0,LinkCut
21978788.0,LinkCut
21978789.0,LinkCut
21978791.0,LinkCut
21978796.0,LinkCut
21978798.0,LinkCut
21978800.0,LinkCut
21978806.0,LinkCut
21978815.0,LinkCut
21978835.0,LinkCut
21978840.0,LinkCut
21978842.0,LinkCut
21978847.0,LinkCut
21978848.0,LinkCut
21978850.0,LinkCut
21978851.0,LinkCut
